inner_fold,seed,anchor_split,strategy,anchor_index,source_index,anchor_date,source_date,source_partition,source_before_anchor,endpoint_gap_rows,regime_agreement,coverage_distance,same_year
inner_2021,2025,validation,random,86,148,2021-05-14,2019-08-19,inner_train,True,,False,0.23796555342221826,False
inner_2021,2025,validation,random,87,238,2021-05-17,2019-12-27,inner_train,True,,True,1.525822522079607,False
inner_2021,2025,validation,random,88,80,2021-05-18,2019-05-08,inner_train,True,,True,1.6486586255873816,False
inner_2021,2025,validation,random,89,271,2021-05-19,2020-02-17,inner_train,True,,False,1.2781497569174602,False
inner_2021,2025,validation,random,90,451,2021-05-20,2020-11-12,inner_train,True,,False,0.7877886876546341,False
inner_2021,2025,validation,random,91,232,2021-05-21,2019-12-19,inner_train,True,,True,1.3307475511742841,False
inner_2021,2025,validation,random,92,195,2021-05-24,2019-10-25,inner_train,True,,True,1.747782265563632,False
inner_2021,2025,validation,random,93,122,2021-05-25,2019-07-09,inner_train,True,,False,1.2042686185567577,False
inner_2021,2025,validation,random,94,139,2021-05-27,2019-08-05,inner_train,True,,False,0.9333796532987386,False
inner_2021,2025,validation,random,95,475,2021-05-28,2020-12-21,inner_train,True,,True,0.3719424160695204,False
inner_2021,2025,validation,random,96,67,2021-05-31,2019-04-17,inner_train,True,,True,1.0457073903862177,False
inner_2021,2025,validation,random,97,266,2021-06-01,2020-02-07,inner_train,True,,False,0.31829954892627166,False
inner_2021,2025,validation,random,98,224,2021-06-02,2019-12-06,inner_train,True,,False,0.4979222189300829,False
inner_2021,2025,validation,random,99,468,2021-06-04,2020-12-08,inner_train,True,,True,0.10724553035359774,False
inner_2021,2025,validation,random,100,213,2021-06-07,2019-11-20,inner_train,True,,False,1.1494206169937788,False
inner_2021,2025,validation,random,101,108,2021-06-08,2019-06-19,inner_train,True,,True,0.4351163702452956,False
inner_2021,2025,validation,random,102,230,2021-06-09,2019-12-17,inner_train,True,,False,0.6241543090729942,False
inner_2021,2025,validation,random,103,434,2021-06-10,2020-10-19,inner_train,True,,False,0.5728980524083682,False
inner_2021,2025,validation,random,104,119,2021-06-11,2019-07-04,inner_train,True,,True,0.08961215868968697,False
inner_2021,2025,validation,random,105,155,2021-06-14,2019-08-28,inner_train,True,,False,0.7123746850421528,False
inner_2021,2025,validation,random,106,317,2021-06-15,2020-04-22,inner_train,True,,True,0.03922071315328157,False
inner_2021,2025,validation,random,107,159,2021-06-16,2019-09-03,inner_train,True,,False,0.28768207245178123,False
inner_2021,2025,validation,random,108,1,2021-06-17,2019-01-09,inner_train,True,,True,1.18845736036427,False
inner_2021,2025,validation,random,109,344,2021-06-18,2020-06-04,inner_train,True,,False,0.12883287184296854,False
inner_2021,2025,validation,random,110,316,2021-06-21,2020-04-21,inner_train,True,,False,0.29105475693042004,False
inner_2021,2025,validation,random,111,363,2021-06-22,2020-07-01,inner_train,True,,True,0.34816827638440406,False
inner_2021,2025,validation,random,112,417,2021-06-23,2020-09-23,inner_train,True,,False,0.4760826753221181,False
inner_2021,2025,validation,random,113,467,2021-06-24,2020-12-04,inner_train,True,,False,0.5389965007326869,False
inner_2021,2025,validation,random,114,20,2021-06-25,2019-02-05,inner_train,True,,False,0.5012561727498404,False
inner_2021,2025,validation,random,115,461,2021-06-28,2020-11-26,inner_train,True,,False,0.41651494429474933,False
inner_2021,2025,validation,random,116,365,2021-06-29,2020-07-03,inner_train,True,,False,0.03636764417087468,False
inner_2021,2025,validation,random,117,449,2021-06-30,2020-11-10,inner_train,True,,False,0.28496836658018454,False
inner_2021,2025,validation,random,118,170,2021-07-01,2019-09-18,inner_train,True,,False,0.41593640797545994,False
inner_2021,2025,validation,random,119,307,2021-07-02,2020-04-08,inner_train,True,,False,0.34255128269759494,False
inner_2021,2025,validation,random,120,467,2021-07-05,2020-12-04,inner_train,True,,False,0.6648767466216898,False
inner_2021,2025,validation,random,121,193,2021-07-06,2019-10-22,inner_train,True,,True,0.33769249302644244,False
inner_2021,2025,validation,random,122,458,2021-07-07,2020-11-23,inner_train,True,,False,0.08985632912186103,False
inner_2021,2025,validation,random,123,67,2021-07-08,2019-04-17,inner_train,True,,False,0.18774162426329388,False
inner_2021,2025,validation,random,124,133,2021-07-09,2019-07-25,inner_train,True,,False,1.0307010830518988,False
inner_2021,2025,validation,random,125,186,2021-07-12,2019-10-10,inner_train,True,,True,0.334696037219957,False
inner_2021,2025,validation,random,126,462,2021-07-13,2020-11-27,inner_train,True,,False,1.047318994280559,False
inner_2021,2025,validation,random,127,152,2021-07-14,2019-08-23,inner_train,True,,True,0.24846135929849966,False
inner_2021,2025,validation,random,128,313,2021-07-15,2020-04-16,inner_train,True,,True,0.2617813440196235,False
inner_2021,2025,validation,random,129,295,2021-07-16,2020-03-20,inner_train,True,,False,0.49050215079407655,False
inner_2021,2025,validation,random,130,99,2021-07-19,2019-06-06,inner_train,True,,False,0.1861022796338605,False
inner_2021,2025,validation,random,131,269,2021-07-20,2020-02-13,inner_train,True,,True,0.5728610146854436,False
inner_2021,2025,validation,random,132,264,2021-07-21,2020-02-05,inner_train,True,,True,0.38402477687029535,False
inner_2021,2025,validation,random,133,53,2021-07-22,2019-03-25,inner_train,True,,False,0.6200766126834587,False
inner_2021,2025,validation,random,134,133,2021-07-23,2019-07-25,inner_train,True,,False,1.3506583753783623,False
inner_2021,2025,validation,random,135,231,2021-07-27,2019-12-18,inner_train,True,,True,1.0159575418688158,False
inner_2021,2025,validation,random,136,330,2021-07-29,2020-05-14,inner_train,True,,False,1.7306572808144947,False
inner_2021,2025,validation,random,137,404,2021-07-30,2020-09-02,inner_train,True,,True,1.3932517730102836,False
inner_2021,2025,validation,random,138,309,2021-08-02,2020-04-10,inner_train,True,,False,1.1295575442557855,False
inner_2021,2025,validation,random,139,317,2021-08-03,2020-04-22,inner_train,True,,False,0.08338160893905089,False
inner_2021,2025,validation,random,140,77,2021-08-04,2019-05-02,inner_train,True,,False,1.5616472485977515,False
inner_2021,2025,validation,random,141,29,2021-08-05,2019-02-18,inner_train,True,,False,0.6048300362465913,False
inner_2021,2025,validation,random,142,445,2021-08-06,2020-11-04,inner_train,True,,True,0.5965203448708736,False
inner_2021,2025,validation,random,143,40,2021-08-09,2019-03-06,inner_train,True,,True,1.2096248177572826,False
inner_2021,2025,validation,random,144,477,2021-08-10,2020-12-23,inner_train,True,,False,1.4792802386973185,False
inner_2021,2025,validation,random,145,80,2021-08-11,2019-05-08,inner_train,True,,False,0.541916210836022,False
inner_2021,2025,validation,random,146,227,2021-08-13,2019-12-12,inner_train,True,,True,0.5782172138859685,False
inner_2021,2025,validation,random,147,398,2021-08-16,2020-08-25,inner_train,True,,False,0.48091566269671837,False
inner_2021,2025,validation,random,148,178,2021-08-17,2019-09-30,inner_train,True,,True,0.4581691715987324,False
inner_2021,2025,validation,random,149,477,2021-08-18,2020-12-23,inner_train,True,,True,0.3047694671016985,False
inner_2021,2025,validation,random,150,35,2021-08-19,2019-02-27,inner_train,True,,False,0.2110709700799407,False
inner_2021,2025,validation,random,151,198,2021-08-20,2019-10-30,inner_train,True,,False,0.38454384294752453,False
inner_2021,2025,validation,random,152,302,2021-08-23,2020-03-31,inner_train,True,,False,1.1073009279980388,False
inner_2021,2025,validation,random,153,477,2021-08-24,2020-12-23,inner_train,True,,False,1.599081438509939,False
inner_2021,2025,validation,random,154,267,2021-08-25,2020-02-11,inner_train,True,,False,1.5561933979152878,False
inner_2021,2025,validation,random,155,412,2021-08-26,2020-09-16,inner_train,True,,False,0.6830968447064443,False
inner_2021,2025,validation,random,156,59,2021-08-27,2019-04-02,inner_train,True,,True,1.5210269550900475,False
inner_2021,2025,validation,random,157,76,2021-08-30,2019-04-30,inner_train,True,,True,1.6521043587530029,False
inner_2021,2025,validation,random,158,143,2021-08-31,2019-08-09,inner_train,True,,False,0.4475307733936771,False
inner_2021,2025,validation,random,159,360,2021-09-01,2020-06-26,inner_train,True,,False,0.21130909366720685,False
inner_2021,2025,validation,random,160,98,2021-09-02,2019-06-05,inner_train,True,,False,0.6348262960332449,False
inner_2021,2025,validation,random,161,291,2021-09-03,2020-03-16,inner_train,True,,False,0.48060961831789495,False
inner_2021,2025,validation,random,162,390,2021-09-06,2020-08-13,inner_train,True,,False,0.4276924311740129,False
inner_2021,2025,validation,random,163,267,2021-09-07,2020-02-11,inner_train,True,,False,0.47000362924573524,False
inner_2021,2025,validation,random,164,433,2021-09-08,2020-10-16,inner_train,True,,False,0.13930417171026432,False
inner_2021,2025,validation,random,165,319,2021-09-09,2020-04-24,inner_train,True,,True,0.7648798279930857,False
inner_2021,2025,validation,random,166,25,2021-09-10,2019-02-12,inner_train,True,,True,0.2599321594988786,False
inner_2021,2025,validation,random,167,474,2021-09-13,2020-12-18,inner_train,True,,True,1.2811705598672405,False
inner_2021,2025,validation,random,168,350,2021-09-14,2020-06-12,inner_train,True,,False,0.36000273403140737,False
inner_2021,2025,validation,random,169,92,2021-09-15,2019-05-27,inner_train,True,,False,0.8358691645635812,False
inner_2021,2025,validation,random,170,384,2021-09-16,2020-08-04,inner_train,True,,False,0.2634678143311868,False
inner_2021,2025,validation,random,171,456,2021-09-17,2020-11-19,inner_train,True,,False,1.784324490740537,False
inner_2021,2025,validation,random,172,385,2021-09-20,2020-08-05,inner_train,True,,True,0.14116348430044745,False
inner_2021,2025,validation,random,173,164,2021-09-21,2019-09-10,inner_train,True,,False,0.9419584786227331,False
inner_2021,2025,validation,random,174,437,2021-09-22,2020-10-22,inner_train,True,,False,0.07620046088541388,False
inner_2021,2025,validation,random,175,373,2021-09-23,2020-07-16,inner_train,True,,True,0.9181072628005529,False
inner_2021,2025,validation,random,176,284,2021-09-27,2020-03-05,inner_train,True,,False,1.199422609364849,False
inner_2021,2025,validation,random,177,135,2021-09-28,2019-07-30,inner_train,True,,False,0.404152944161857,False
inner_2021,2025,validation,random,178,87,2021-09-29,2019-05-17,inner_train,True,,False,2.1884819142960628,False
inner_2021,2025,validation,random,179,119,2021-09-30,2019-07-04,inner_train,True,,False,0.5135393296375872,False
inner_2021,2025,validation,random,180,69,2021-10-01,2019-04-19,inner_train,True,,False,0.35172443877887627,False
inner_2021,2025,validation,random,181,29,2021-10-04,2019-02-18,inner_train,True,,True,0.0246926125903717,False
inner_2021,2025,validation,random,182,300,2021-10-05,2020-03-27,inner_train,True,,False,1.316290731874155,False
inner_2021,2025,validation,random,183,327,2021-10-06,2020-05-11,inner_train,True,,True,1.3581234841531944,False
inner_2021,2025,validation,random,184,184,2021-10-07,2019-10-08,inner_train,True,,False,0.6190392084062233,False
inner_2021,2025,validation,random,185,176,2021-10-08,2019-09-26,inner_train,True,,False,1.51449803442997,False
inner_2021,2025,validation,random,186,40,2021-10-11,2019-03-06,inner_train,True,,False,1.289667525430819,False
inner_2021,2025,validation,random,187,207,2021-10-12,2019-11-12,inner_train,True,,False,1.6025174695895261,False
inner_2021,2025,validation,random,188,238,2021-10-14,2019-12-27,inner_train,True,,False,1.3257962495193243,False
inner_2021,2025,validation,random,189,478,2021-10-15,2020-12-24,inner_train,True,,False,1.5281245565591077,False
inner_2021,2025,validation,random,190,5,2021-10-18,2019-01-15,inner_train,True,,False,1.2133405543295366,False
inner_2021,2025,validation,random,191,152,2021-10-19,2019-08-23,inner_train,True,,False,0.9692832620146654,False
inner_2021,2025,validation,random,192,444,2021-10-20,2020-11-03,inner_train,True,,False,0.6355291022669478,False
inner_2021,2025,validation,random,193,397,2021-10-21,2020-08-24,inner_train,True,,False,0.5242486440981313,False
inner_2021,2025,validation,random,194,272,2021-10-25,2020-02-18,inner_train,True,,False,0.9316163934350645,False
inner_2021,2025,validation,random,195,266,2021-10-26,2020-02-07,inner_train,True,,False,0.6197369964465382,False
inner_2021,2025,validation,random,196,237,2021-10-27,2019-12-26,inner_train,True,,True,0.5007752879124889,False
inner_2021,2025,validation,random,197,60,2021-10-28,2019-04-03,inner_train,True,,False,0.47072294284608773,False
inner_2021,2025,validation,random,198,199,2021-10-29,2019-10-31,inner_train,True,,True,0.43071122893517755,False
inner_2021,2025,validation,random,199,119,2021-11-01,2019-07-04,inner_train,True,,False,0.8163502836856678,False
inner_2021,2025,validation,random,200,11,2021-11-02,2019-01-23,inner_train,True,,True,0.6647299678363683,False
inner_2021,2025,validation,random,201,50,2021-11-03,2019-03-20,inner_train,True,,True,0.08796877294595706,False
inner_2021,2025,validation,random,202,64,2021-11-04,2019-04-10,inner_train,True,,False,0.3446023627044634,False
inner_2021,2025,validation,random,203,115,2021-11-05,2019-06-28,inner_train,True,,False,0.9122899991329159,False
inner_2021,2025,validation,random,204,429,2021-11-08,2020-10-09,inner_train,True,,False,1.7266819583183755,False
inner_2021,2025,validation,random,205,422,2021-11-09,2020-09-30,inner_train,True,,False,0.297390886578742,False
inner_2021,2025,validation,random,206,319,2021-11-10,2020-04-24,inner_train,True,,False,1.2792494601938058,False
inner_2021,2025,validation,random,207,390,2021-11-11,2020-08-13,inner_train,True,,True,0.5791799935817874,False
inner_2021,2025,validation,random,208,239,2021-11-12,2019-12-30,inner_train,True,,True,0.6093829917526805,False
inner_2021,2025,validation,random,209,278,2021-11-15,2020-02-26,inner_train,True,,False,0.33213383502261484,False
inner_2021,2025,validation,random,210,32,2021-11-16,2019-02-22,inner_train,True,,False,0.6452077182708269,False
inner_2021,2025,validation,random,211,129,2021-11-17,2019-07-19,inner_train,True,,False,0.5806691971332549,False
inner_2021,2025,validation,random,212,159,2021-11-18,2019-09-03,inner_train,True,,False,0.5780778507751583,False
inner_2021,2025,validation,random,213,316,2021-11-19,2020-04-21,inner_train,True,,False,0.5289461648791858,False
inner_2021,2025,validation,random,214,177,2021-11-22,2019-09-27,inner_train,True,,True,1.4781715264404296,False
inner_2021,2025,validation,random,215,312,2021-11-23,2020-04-15,inner_train,True,,False,1.1310624952541808,False
inner_2021,2025,validation,random,216,419,2021-11-24,2020-09-25,inner_train,True,,False,1.3545456628053105,False
inner_2021,2025,validation,random,217,291,2021-11-25,2020-03-16,inner_train,True,,False,1.1939224684724348,False
inner_2021,2025,validation,random,218,321,2021-11-26,2020-04-28,inner_train,True,,False,0.5708751227684528,False
inner_2021,2025,validation,random,219,4,2021-11-29,2019-01-14,inner_train,True,,False,0.16034265007517945,False
inner_2021,2025,validation,random,220,110,2021-11-30,2019-06-21,inner_train,True,,False,0.2506682247042997,False
inner_2021,2025,validation,random,221,143,2021-12-01,2019-08-09,inner_train,True,,True,0.2698495961562246,False
inner_2021,2025,validation,random,222,102,2021-12-02,2019-06-11,inner_train,True,,False,0.17087512276845285,False
inner_2021,2025,validation,random,223,217,2021-12-03,2019-11-26,inner_train,True,,False,0.671743271896792,False
inner_2021,2025,validation,random,224,262,2021-12-07,2020-02-03,inner_train,True,,True,0.5972992217698176,False
inner_2021,2025,validation,random,225,353,2021-12-08,2020-06-17,inner_train,True,,False,0.5920510636885763,False
inner_2021,2025,validation,random,226,160,2021-12-09,2019-09-04,inner_train,True,,False,0.7163247688726511,False
inner_2021,2025,validation,random,227,271,2021-12-13,2020-02-17,inner_train,True,,False,1.3374623900564955,False
inner_2021,2025,validation,random,228,308,2021-12-14,2020-04-09,inner_train,True,,True,1.5184661342283734,False
inner_2021,2025,validation,random,229,172,2021-12-15,2019-09-20,inner_train,True,,False,0.575890666463664,False
inner_2021,2025,validation,random,230,304,2021-12-16,2020-04-02,inner_train,True,,False,0.3061063397778394,False
inner_2021,2025,validation,random,231,389,2021-12-17,2020-08-11,inner_train,True,,False,0.5988365010887042,False
inner_2021,2025,validation,random,232,143,2021-12-20,2019-08-09,inner_train,True,,False,0.24116205681688818,False
inner_2021,2025,validation,random,233,222,2021-12-21,2019-12-03,inner_train,True,,False,0.8013607652001782,False
inner_2021,2025,validation,random,234,328,2021-12-22,2020-05-12,inner_train,True,,True,0.1780834460388867,False
inner_2021,2025,validation,random,235,248,2021-12-23,2020-01-14,inner_train,True,,True,0.5436154465889818,False
inner_2021,2025,validation,random,236,87,2021-12-24,2019-05-17,inner_train,True,,False,2.1977412397088596,False
inner_2021,2025,validation,random,237,324,2021-12-27,2020-05-05,inner_train,True,,False,0.5007752879124894,False
inner_2021,2025,validation,random,238,153,2021-12-28,2019-08-26,inner_train,True,,False,0.732367893713227,False
inner_2021,2025,validation,random,239,125,2021-12-29,2019-07-12,inner_train,True,,True,1.3760099665757775,False
