model,fold,base_seed,fit_id,scope,regime,seed,features,feature_hash,training_sequences,fit_seconds,inference_seconds,trainable_parameters,arm_reference_count
lstm,fold_4,456,c92fadb76415b4b7,regime,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,895,4.67112110000744,0.4414729000127408,9041,1
lstm,fold_4,456,77e8242fff3c7c5c,regime,bull,1574850040,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1107,4.021384300009231,0.3688362000102643,3153,1
lstm,fold_4,456,33c236d4a9a7b3a9,regime,bear,518123612,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,895,3.8154535999929062,0.4029230000014649,6353,1
lstm,fold_4,456,1b4a5d91afcf53de,regime,bull,1574850040,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1107,3.984823000006145,0.4051929999986896,3153,1
lstm,fold_4,456,3d6e305978b81958,regime,bear,518123612,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,895,3.7589794999948936,0.3783241999917663,6353,1
lstm,fold_4,789,5088057e20bc2e12,global,global,789,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3082,6.8606674000038765,0.441965700010769,9041,3
lstm,fold_4,789,728d39afb8e24471,global,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3082,6.866204600009951,0.3789140000008046,9041,1
lstm,fold_4,789,b5120794d885de99,global,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3082,6.680356500000926,0.3771878999978071,9041,1
lstm,fold_4,789,e9c0d08623dcc1de,global,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3082,6.969378499998129,0.3825010000000475,9041,1
lstm,fold_4,789,e5749eb10c248825,regime,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1107,4.045415899992804,0.3765807000017958,9041,1
lstm,fold_4,789,2995e08483076a4c,regime,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1080,3.9519289000018034,0.3640433999971719,9041,3
lstm,fold_4,789,a50a2a50e4dd22ed,regime,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,895,3.755058599999757,0.4027560999966226,9041,1
lstm,fold_4,789,cada770d877fe90d,regime,bull,566602380,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1107,4.344789399998263,0.4595997999858809,3153,1
lstm,fold_4,789,8b5dbf741fa63a28,regime,bear,1676376697,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,895,4.054746599998907,0.3911470000020927,6353,1
lstm,fold_4,789,d34b7159abd3aea7,regime,bull,566602380,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1107,4.179091300000437,0.3945529000047827,3153,1
lstm,fold_4,789,d6e30fd462ababe9,regime,bear,1676376697,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,895,3.664514099989901,0.3496127999969758,6353,1
lstm_attention,fold_1,123,8702158798139e08,global,global,123,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2349,16.924198499997146,0.8833520000043791,10129,3
lstm_attention,fold_1,123,50f96243bc475446,global,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2349,16.81773360000807,0.8979259000043385,10129,1
lstm_attention,fold_1,123,93aa1e9ed6cba158,global,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2349,16.72886109999672,0.6753006999933859,10129,1
lstm_attention,fold_1,123,6861dc9fa391bcbe,global,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2349,13.339690499997232,0.5904903999908129,10129,1
lstm_attention,fold_1,123,14b06c5bd1a6680c,regime,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,891,7.597953399992548,0.5760454999981448,10129,1
lstm_attention,fold_1,123,48874a45b251646c,regime,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,822,9.068910500005586,0.813142400002107,10129,3
lstm_attention,fold_1,123,1e8371ab8eec9487,regime,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,636,9.304832199995872,0.7769391000038013,10129,1
lstm_attention,fold_1,123,d47132bd6593af86,regime,bull,288347036,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,891,10.847634899997502,0.9127796000102536,4241,1
lstm_attention,fold_1,123,811180e142e3501c,regime,bear,235231008,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,636,9.437084499993944,0.954803400003584,7441,1
lstm_attention,fold_1,123,6c191bd41bb3200e,regime,bull,288347036,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,891,10.004569800003082,0.9420271999988472,4241,1
lstm_attention,fold_1,123,009f5d323f855d57,regime,bear,235231008,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,636,9.420173599995906,0.7240231000032509,7441,1
lstm_attention,fold_1,2025,07356d245ea235a0,global,global,2025,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2349,17.32623479999893,0.9005330999934813,10129,3
lstm_attention,fold_1,2025,42bcd83b4461c14b,global,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2349,16.735221800001455,0.7430010000098264,10129,1
lstm_attention,fold_1,2025,f5403de8f6e41a31,global,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2349,17.350401400006376,0.7392286000103923,10129,1
lstm_attention,fold_1,2025,997c5d0b3c6dd154,global,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2349,17.38139310000406,0.7184551000100328,10129,1
lstm_attention,fold_1,2025,b6ee8b5f108979a0,regime,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,891,10.070176299996092,0.7380181999906199,10129,1
lstm_attention,fold_1,2025,d55a4748d308dbec,regime,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,822,9.808511200011708,0.889609300007578,10129,3
lstm_attention,fold_1,2025,a0eaec6f147e548e,regime,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,636,9.510649600008035,0.8949420999997528,10129,1
lstm_attention,fold_1,2025,8c3d48e3b80bdfc7,regime,bull,2072905862,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,891,9.616775800008329,0.9128751999960514,4241,1
lstm_attention,fold_1,2025,245227fb2db724b4,regime,bear,926380243,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,636,9.636971600004472,0.8742672999942442,7441,1
lstm_attention,fold_1,2025,a34f3ab5e96a284a,regime,bull,2072905862,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,891,11.681070000006002,0.9347081999876536,4241,1
lstm_attention,fold_1,2025,76178e43da741317,regime,bear,926380243,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,636,10.327758400002494,1.0038791999977548,7441,1
lstm_attention,fold_1,42,243d1d20c59ea695,global,global,42,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2349,16.23468499998853,0.8616308000055142,10129,3
lstm_attention,fold_1,42,c6c21e74fe2a4923,global,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2349,16.43278889999783,0.8976650000113295,10129,1
lstm_attention,fold_1,42,b5b873c4d8bca397,global,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2349,16.49192299999413,0.7945574999903329,10129,1
lstm_attention,fold_1,42,9eb1d752fa89ad86,global,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2349,16.283086900002672,0.7747908000019379,10129,1
lstm_attention,fold_1,42,9a67bd7809257315,regime,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,891,9.768276799994055,0.8144033999997191,10129,1
lstm_attention,fold_1,42,9eafb36efdad20c4,regime,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,822,9.707343899994155,0.7363666000019293,10129,3
lstm_attention,fold_1,42,05ccbf32630d39ed,regime,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,636,8.896556199993938,0.7918933000037214,10129,1
lstm_attention,fold_1,42,34de64701a26b458,regime,bull,233391756,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,891,9.534893999996711,0.8777585000061663,4241,1
lstm_attention,fold_1,42,22cd5dc3912d36e5,regime,bear,1151042323,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,636,8.585939800002961,0.8544389000016963,7441,1
lstm_attention,fold_1,42,7a4d31655d9846e7,regime,bull,233391756,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,891,9.819555499998389,0.9004844000010053,4241,1
lstm_attention,fold_1,42,8d40d9e323ff7794,regime,bear,1151042323,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,636,8.350195799997891,1.011571199996979,7441,1
lstm_attention,fold_1,456,e3bca2228e072ec8,global,global,456,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2349,17.22165849999874,0.7549644999962766,10129,3
lstm_attention,fold_1,456,1662c7f899c10629,global,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2349,17.08817600000475,0.7575955000065733,10129,1
lstm_attention,fold_1,456,3d3a62fb0fc63d91,global,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2349,17.090718100007507,0.8427353000006406,10129,1
lstm_attention,fold_1,456,4864033066cfe948,global,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2349,17.084932900004787,0.7501791999966372,10129,1
lstm_attention,fold_1,456,9c902a900dff1a5f,regime,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,891,9.741319399996428,0.7354303000029176,10129,1
lstm_attention,fold_1,456,ee23cc6f475eef16,regime,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,822,9.576013600002623,0.8446147000067867,10129,3
lstm_attention,fold_1,456,c92fadb76415b4b7,regime,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,636,8.509650399995735,0.8831031999870902,10129,1
lstm_attention,fold_1,456,77e8242fff3c7c5c,regime,bull,1574850040,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,891,9.601216899987776,1.411389999993844,4241,1
lstm_attention,fold_1,456,33c236d4a9a7b3a9,regime,bear,518123612,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,636,8.415017300008913,0.9490210000076332,7441,1
lstm_attention,fold_1,456,1b4a5d91afcf53de,regime,bull,1574850040,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,891,10.427929600002244,0.7200043999910122,4241,1
lstm_attention,fold_1,456,3d6e305978b81958,regime,bear,518123612,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,636,9.722141999998712,0.9130429000069852,7441,1
lstm_attention,fold_1,789,5088057e20bc2e12,global,global,789,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2349,16.396823600007338,0.912575199996354,10129,3
lstm_attention,fold_1,789,728d39afb8e24471,global,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2349,16.535863800003426,0.8161866000009468,10129,1
lstm_attention,fold_1,789,b5120794d885de99,global,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2349,16.467828499997267,0.9030187000025762,10129,1
lstm_attention,fold_1,789,e9c0d08623dcc1de,global,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2349,17.445651400004863,1.428609900001902,10129,1
lstm_attention,fold_1,789,e5749eb10c248825,regime,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,891,10.734077400004026,0.8383533000014722,10129,1
lstm_attention,fold_1,789,2995e08483076a4c,regime,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,822,9.135446799991769,0.5197313999960897,10129,3
lstm_attention,fold_1,789,a50a2a50e4dd22ed,regime,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,636,7.267395599992595,0.8546363999921596,10129,1
lstm_attention,fold_1,789,cada770d877fe90d,regime,bull,566602380,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,891,9.587545500005945,0.8540723000041908,4241,1
lstm_attention,fold_1,789,8b5dbf741fa63a28,regime,bear,1676376697,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,636,8.525735999995959,0.8729834000114352,7441,1
lstm_attention,fold_1,789,d34b7159abd3aea7,regime,bull,566602380,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,891,10.656843999997363,0.8351668999966932,4241,1
lstm_attention,fold_1,789,d6e30fd462ababe9,regime,bear,1676376697,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,636,9.44690399999672,0.8556739000050584,7441,1
lstm_attention,fold_2,123,8702158798139e08,global,global,123,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2590,15.919794600005844,0.7774913999892306,10129,3
lstm_attention,fold_2,123,50f96243bc475446,global,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2590,15.960231600009138,0.7403983999975026,10129,1
lstm_attention,fold_2,123,93aa1e9ed6cba158,global,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2590,15.8744263999979,0.745581499999389,10129,1
lstm_attention,fold_2,123,6861dc9fa391bcbe,global,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2590,16.005030999993323,0.7407784000097308,10129,1
lstm_attention,fold_2,123,14b06c5bd1a6680c,regime,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,977,9.626172400006908,0.7459555999957956,10129,1
lstm_attention,fold_2,123,48874a45b251646c,regime,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,907,9.714284900008352,0.7560254999989411,10129,3
lstm_attention,fold_2,123,1e8371ab8eec9487,regime,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,706,8.943334600000526,1.3716627999965567,10129,1
lstm_attention,fold_2,123,d47132bd6593af86,regime,bull,288347036,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,977,10.02402539999457,0.8087924999999814,4241,1
lstm_attention,fold_2,123,811180e142e3501c,regime,bear,235231008,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,706,8.909248500000103,0.7938338000094518,7441,1
lstm_attention,fold_2,123,6c191bd41bb3200e,regime,bull,288347036,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,977,9.756248800011235,0.8290309000003617,4241,1
lstm_attention,fold_2,123,009f5d323f855d57,regime,bear,235231008,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,706,8.613857200005441,0.8055693000060273,7441,1
lstm_attention,fold_2,2025,07356d245ea235a0,global,global,2025,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2590,17.06001300000935,0.8321015999972587,10129,3
lstm_attention,fold_2,2025,42bcd83b4461c14b,global,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2590,16.94819229999848,0.8330696000048192,10129,1
lstm_attention,fold_2,2025,f5403de8f6e41a31,global,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2590,16.990299900004175,0.8030862000014167,10129,1
lstm_attention,fold_2,2025,997c5d0b3c6dd154,global,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2590,16.471145199990133,0.8322168000013335,10129,1
lstm_attention,fold_2,2025,b6ee8b5f108979a0,regime,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,977,9.61490230000345,0.8354486000025645,10129,1
lstm_attention,fold_2,2025,d55a4748d308dbec,regime,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,907,9.426282400003402,0.708922400008305,10129,3
lstm_attention,fold_2,2025,a0eaec6f147e548e,regime,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,706,8.937233900011051,0.7089900999999372,10129,1
lstm_attention,fold_2,2025,8c3d48e3b80bdfc7,regime,bull,2072905862,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,977,9.818348700006029,0.7694371000106912,4241,1
lstm_attention,fold_2,2025,245227fb2db724b4,regime,bear,926380243,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,706,8.373484600000666,0.774576399999205,7441,1
lstm_attention,fold_2,2025,a34f3ab5e96a284a,regime,bull,2072905862,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,977,9.21097830000508,0.7536855000071228,4241,1
lstm_attention,fold_2,2025,76178e43da741317,regime,bear,926380243,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,706,8.049877200013725,0.7328863000002457,7441,1
lstm_attention,fold_2,42,243d1d20c59ea695,global,global,42,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2590,19.98708880000049,0.909718899987638,10129,3
lstm_attention,fold_2,42,c6c21e74fe2a4923,global,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2590,17.91612449999957,0.8710560999898007,10129,1
lstm_attention,fold_2,42,b5b873c4d8bca397,global,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2590,19.44567270000698,0.8621724000113318,10129,1
lstm_attention,fold_2,42,9eb1d752fa89ad86,global,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2590,18.53445869999996,0.8109397000080207,10129,1
lstm_attention,fold_2,42,9a67bd7809257315,regime,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,977,11.358046299996204,0.958621799989487,10129,1
lstm_attention,fold_2,42,9eafb36efdad20c4,regime,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,907,11.714249399999972,0.8817343999980949,10129,3
lstm_attention,fold_2,42,05ccbf32630d39ed,regime,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,706,11.2039775000012,0.9799288999929558,10129,1
lstm_attention,fold_2,42,34de64701a26b458,regime,bull,233391756,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,977,12.117768600001,1.123478400011663,4241,1
lstm_attention,fold_2,42,22cd5dc3912d36e5,regime,bear,1151042323,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,706,11.575471800009836,0.9784087000007275,7441,1
lstm_attention,fold_2,42,7a4d31655d9846e7,regime,bull,233391756,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,977,12.318275099998573,0.9755620999931124,4241,1
lstm_attention,fold_2,42,8d40d9e323ff7794,regime,bear,1151042323,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,706,10.429241499994532,0.9155013999989025,7441,1
lstm_attention,fold_2,456,e3bca2228e072ec8,global,global,456,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2590,16.810830300004454,0.8258989000023575,10129,3
lstm_attention,fold_2,456,1662c7f899c10629,global,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2590,16.44410369999241,0.8185242000035942,10129,1
lstm_attention,fold_2,456,3d3a62fb0fc63d91,global,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2590,16.55937279999489,0.8247873999935109,10129,1
lstm_attention,fold_2,456,4864033066cfe948,global,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2590,16.45354529999895,0.7036284000059823,10129,1
lstm_attention,fold_2,456,9c902a900dff1a5f,regime,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,977,9.64330899999186,0.7291977999993833,10129,1
lstm_attention,fold_2,456,ee23cc6f475eef16,regime,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,907,9.451944499989622,0.8296343999973033,10129,3
lstm_attention,fold_2,456,c92fadb76415b4b7,regime,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,706,8.952283500009798,0.8272950999962632,10129,1
lstm_attention,fold_2,456,77e8242fff3c7c5c,regime,bull,1574850040,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,977,9.888477700005753,0.8267995999922277,4241,1
lstm_attention,fold_2,456,33c236d4a9a7b3a9,regime,bear,518123612,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,706,8.727599899997585,0.7693256999918958,7441,1
lstm_attention,fold_2,456,1b4a5d91afcf53de,regime,bull,1574850040,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,977,8.616796299989801,0.7913695000024745,4241,1
lstm_attention,fold_2,456,3d6e305978b81958,regime,bear,518123612,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,706,8.77951180000673,0.7505852000031155,7441,1
lstm_attention,fold_2,789,5088057e20bc2e12,global,global,789,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2590,16.431918900008895,0.8044017000065651,10129,3
lstm_attention,fold_2,789,728d39afb8e24471,global,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2590,19.568614600008004,0.9380703000060748,10129,1
lstm_attention,fold_2,789,b5120794d885de99,global,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2590,19.350952000007965,0.7556607000005897,10129,1
lstm_attention,fold_2,789,e9c0d08623dcc1de,global,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2590,16.614960699997027,0.7718783000018448,10129,1
lstm_attention,fold_2,789,e5749eb10c248825,regime,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,977,9.814704299991718,0.7901901000004727,10129,1
lstm_attention,fold_2,789,2995e08483076a4c,regime,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,907,9.750052999996116,0.7704074999928707,10129,3
