inner_fold,seed,anchor_split,strategy,anchor_index,source_index,anchor_date,source_date,source_partition,source_before_anchor,endpoint_gap_rows,regime_agreement,coverage_distance,same_year
inner_2020,42,validation,matched,87,233,2020-05-11,2019-12-20,inner_train,True,,True,0.0466871139726525,False
inner_2020,42,validation,matched,88,233,2020-05-12,2019-12-20,inner_train,True,,True,0.1022569651274634,False
inner_2020,42,validation,matched,89,215,2020-05-13,2019-11-22,inner_train,True,,True,0.1757317471148987,False
inner_2020,42,validation,matched,90,203,2020-05-14,2019-11-06,inner_train,True,,True,0.1365120207626611,False
inner_2020,42,validation,matched,91,202,2020-05-15,2019-11-05,inner_train,True,,True,0.2468069302607096,False
inner_2020,42,validation,matched,92,201,2020-05-18,2019-11-04,inner_train,True,,True,0.2773968017916082,False
inner_2020,42,validation,matched,93,208,2020-05-19,2019-11-13,inner_train,True,,True,0.1024717317519359,False
inner_2020,42,validation,matched,94,206,2020-05-20,2019-11-11,inner_train,True,,True,0.4885438957599297,False
inner_2020,42,validation,matched,95,15,2020-05-21,2019-01-29,inner_train,True,,True,0.239229689065834,False
inner_2020,42,validation,matched,96,202,2020-05-22,2019-11-05,inner_train,True,,True,0.0909717782057266,False
inner_2020,42,validation,matched,97,79,2020-05-25,2019-05-07,inner_train,True,,True,0.135376411598092,False
inner_2020,42,validation,matched,98,55,2020-05-26,2019-03-27,inner_train,True,,True,0.0936241020326678,False
inner_2020,42,validation,matched,99,35,2020-05-27,2019-02-27,inner_train,True,,True,0.1081344425405514,False
inner_2020,42,validation,matched,100,24,2020-05-28,2019-02-11,inner_train,True,,True,0.1155128871218442,False
inner_2020,42,validation,matched,101,25,2020-05-29,2019-02-12,inner_train,True,,True,0.0,False
inner_2020,42,validation,matched,102,19,2020-06-01,2019-02-04,inner_train,True,,True,0.0864940017948519,False
inner_2020,42,validation,matched,103,27,2020-06-02,2019-02-14,inner_train,True,,True,0.0224728558520586,False
inner_2020,42,validation,matched,104,118,2020-06-04,2019-07-03,inner_train,True,,True,0.0896121586896869,False
inner_2020,42,validation,matched,105,63,2020-06-05,2019-04-09,inner_train,True,,True,0.0408219945202548,False
inner_2020,42,validation,matched,106,52,2020-06-08,2019-03-22,inner_train,True,,True,0.0604651957499351,False
inner_2020,42,validation,matched,107,67,2020-06-09,2019-04-17,inner_train,True,,True,0.1177830356563833,False
inner_2020,42,validation,matched,108,122,2020-06-10,2019-07-09,inner_train,True,,True,0.0392207131532815,False
inner_2020,42,validation,matched,109,117,2020-06-11,2019-07-02,inner_train,True,,True,0.1254012665412722,False
inner_2020,42,validation,matched,110,101,2020-06-12,2019-06-10,inner_train,True,,True,0.0568910699003799,False
inner_2020,42,validation,matched,111,30,2020-06-15,2019-02-20,inner_train,True,,True,0.126991974741693,False
inner_2020,42,validation,matched,112,205,2020-06-16,2019-11-08,inner_train,True,,True,0.0840473140562796,False
inner_2020,42,validation,matched,113,19,2020-06-17,2019-02-04,inner_train,True,,True,0.0816780310142673,False
inner_2020,42,validation,matched,114,24,2020-06-18,2019-02-11,inner_train,True,,True,0.0525924501191705,False
inner_2020,42,validation,matched,115,234,2020-06-19,2019-12-23,inner_train,True,,True,0.0344861760711694,False
inner_2020,42,validation,matched,116,188,2020-06-22,2019-10-15,inner_train,True,,True,0.0350913198112703,False
inner_2020,42,validation,matched,117,188,2020-06-23,2019-10-15,inner_train,True,,True,0.0219789067187754,False
inner_2020,42,validation,matched,118,48,2020-06-24,2019-03-18,inner_train,True,,True,0.051390945869489,False
inner_2020,42,validation,matched,119,49,2020-06-25,2019-03-19,inner_train,True,,True,0.0625203569813339,False
inner_2020,42,validation,matched,120,51,2020-06-26,2019-03-21,inner_train,True,,True,0.1196487078393331,False
inner_2020,42,validation,matched,121,45,2020-06-29,2019-03-13,inner_train,True,,True,0.1238035234379664,False
inner_2020,42,validation,matched,122,48,2020-06-30,2019-03-18,inner_train,True,,True,0.1335313926245227,False
inner_2020,42,validation,matched,123,51,2020-07-01,2019-03-21,inner_train,True,,True,0.197886073335066,False
inner_2020,42,validation,matched,124,100,2020-07-02,2019-06-07,inner_train,True,,True,0.116620920476206,False
inner_2020,42,validation,matched,125,100,2020-07-03,2019-06-07,inner_train,True,,True,0.097638469563916,False
inner_2020,42,validation,matched,126,11,2020-07-07,2019-01-23,inner_train,True,,True,0.0,False
inner_2020,42,validation,matched,127,9,2020-07-08,2019-01-21,inner_train,True,,True,0.1341194549760769,False
inner_2020,42,validation,matched,128,8,2020-07-09,2019-01-18,inner_train,True,,True,0.0988005847440933,False
inner_2020,42,validation,matched,129,194,2020-07-10,2019-10-24,inner_train,True,,True,0.1397619423751588,False
inner_2020,42,validation,matched,130,28,2020-07-13,2019-02-15,inner_train,True,,True,0.0741079721537216,False
inner_2020,42,validation,matched,131,177,2020-07-14,2019-09-27,inner_train,True,,True,0.0918771653205392,False
inner_2020,42,validation,matched,132,129,2020-07-15,2019-07-19,inner_train,True,,True,0.0170944333593006,False
inner_2020,42,validation,matched,133,199,2020-07-16,2019-10-31,inner_train,True,,True,0.0840831172105409,False
inner_2020,42,validation,matched,134,132,2020-07-17,2019-07-24,inner_train,True,,True,0.1232326404239483,False
inner_2020,42,validation,matched,135,177,2020-07-20,2019-09-27,inner_train,True,,True,0.0312525435041042,False
inner_2020,42,validation,matched,136,232,2020-07-21,2019-12-19,inner_train,True,,True,0.0666913744986721,False
inner_2020,42,validation,matched,137,188,2020-07-22,2019-10-15,inner_train,True,,True,0.0934378707009204,False
inner_2020,42,validation,matched,138,31,2020-07-23,2019-02-21,inner_train,True,,True,0.0580808380359689,False
inner_2020,42,validation,matched,139,30,2020-07-24,2019-02-20,inner_train,True,,True,0.0955565155612054,False
inner_2020,42,validation,matched,140,195,2020-07-29,2019-10-25,inner_train,True,,True,0.1732098764426988,False
inner_2020,42,validation,matched,141,196,2020-07-30,2019-10-28,inner_train,True,,True,0.1466034741918753,False
inner_2020,42,validation,matched,142,196,2020-07-31,2019-10-28,inner_train,True,,True,0.1053605156578263,False
inner_2020,42,validation,matched,143,225,2020-08-03,2019-12-09,inner_train,True,,True,0.1910552367627094,False
inner_2020,42,validation,matched,144,229,2020-08-04,2019-12-16,inner_train,True,,True,0.2411620568168881,False
inner_2020,42,validation,matched,145,197,2020-08-05,2019-10-29,inner_train,True,,True,0.1607080803734177,False
inner_2020,42,validation,matched,146,93,2020-08-06,2019-05-28,inner_train,True,,True,0.0198026272961797,False
inner_2020,42,validation,matched,147,44,2020-08-07,2019-03-12,inner_train,True,,True,0.0717540329282795,False
inner_2020,42,validation,matched,148,135,2020-08-10,2019-07-30,inner_train,True,,True,0.0840473140562796,False
inner_2020,42,validation,matched,149,37,2020-08-11,2019-03-01,inner_train,True,,True,0.0194180858571018,False
inner_2020,42,validation,matched,150,36,2020-08-13,2019-02-28,inner_train,True,,True,0.1710588414155069,False
inner_2020,42,validation,matched,151,36,2020-08-14,2019-02-28,inner_train,True,,True,0.2356132168206506,False
inner_2020,42,validation,matched,152,203,2020-08-17,2019-11-06,inner_train,True,,True,0.3283531121827088,False
inner_2020,42,validation,matched,153,36,2020-08-18,2019-02-28,inner_train,True,,True,0.353396252477034,False
inner_2020,42,validation,matched,154,215,2020-08-19,2019-11-22,inner_train,True,,True,0.3001045924503378,False
inner_2020,42,validation,matched,155,135,2020-08-20,2019-07-30,inner_train,True,,True,0.1872115420881464,False
inner_2020,42,validation,matched,156,38,2020-08-21,2019-03-04,inner_train,True,,True,0.1455669361358667,False
inner_2020,42,validation,matched,157,151,2020-08-24,2019-08-22,inner_train,True,,True,0.0769610411361285,False
inner_2020,42,validation,matched,158,140,2020-08-25,2019-08-06,inner_train,True,,True,0.0804215673105739,False
inner_2020,42,validation,matched,159,47,2020-08-26,2019-03-15,inner_train,True,,True,0.1351747783682526,False
inner_2020,42,validation,matched,160,194,2020-08-27,2019-10-24,inner_train,True,,True,0.2894661942452829,False
inner_2020,42,validation,matched,161,170,2020-08-28,2019-09-18,inner_train,True,,True,0.1690763300439344,False
inner_2020,42,validation,matched,162,223,2020-08-31,2019-12-04,inner_train,True,,True,0.0948892157905305,False
inner_2020,42,validation,matched,163,151,2020-09-01,2019-08-22,inner_train,True,,True,0.0965808280057802,False
inner_2020,42,validation,matched,164,231,2020-09-02,2019-12-18,inner_train,True,,True,0.064538521137571,False
inner_2020,42,validation,matched,165,44,2020-09-03,2019-03-12,inner_train,True,,True,0.1030048019653673,False
inner_2020,42,validation,matched,166,135,2020-09-08,2019-07-30,inner_train,True,,True,0.0957159416277044,False
inner_2020,42,validation,matched,167,93,2020-09-09,2019-05-28,inner_train,True,,True,0.0,False
inner_2020,42,validation,matched,168,198,2020-09-10,2019-10-30,inner_train,True,,True,0.1374917938406192,False
inner_2020,42,validation,matched,169,95,2020-09-11,2019-05-30,inner_train,True,,True,0.0202027073175194,False
inner_2020,42,validation,matched,170,198,2020-09-14,2019-10-30,inner_train,True,,True,0.0235304974101939,False
inner_2020,42,validation,matched,171,198,2020-09-15,2019-10-30,inner_train,True,,True,0.0465200156348926,False
inner_2020,42,validation,matched,172,228,2020-09-16,2019-12-13,inner_train,True,,True,0.1155128871218442,False
inner_2020,42,validation,matched,173,198,2020-09-17,2019-10-30,inner_train,True,,True,0.0890796300536886,False
inner_2020,42,validation,matched,174,223,2020-09-18,2019-12-04,inner_train,True,,True,0.0921152889078054,False
inner_2020,42,validation,matched,175,182,2020-09-21,2019-10-04,inner_train,True,,True,0.0602131838349055,False
inner_2020,42,validation,matched,176,92,2020-09-22,2019-05-27,inner_train,True,,True,0.0714589639821454,False
inner_2020,42,validation,matched,177,91,2020-09-23,2019-05-24,inner_train,True,,True,0.0298529631496813,False
inner_2020,42,validation,matched,178,44,2020-09-24,2019-03-12,inner_train,True,,True,0.1072562508227257,False
inner_2020,42,validation,matched,179,152,2020-09-25,2019-08-23,inner_train,True,,True,0.0769610411361285,False
inner_2020,42,validation,matched,180,93,2020-09-28,2019-05-28,inner_train,True,,True,0.1212007801670442,False
inner_2020,42,validation,matched,181,187,2020-09-29,2019-10-11,inner_train,True,,True,0.0229895182246986,False
inner_2020,42,validation,matched,182,43,2020-09-30,2019-03-11,inner_train,True,,True,0.0865174278563465,False
inner_2020,42,validation,matched,183,138,2020-10-01,2019-08-02,inner_train,True,,True,0.0863846141988209,False
inner_2020,42,validation,matched,184,223,2020-10-02,2019-12-04,inner_train,True,,True,0.0769610411361285,False
inner_2020,42,validation,matched,185,153,2020-10-05,2019-08-26,inner_train,True,,True,0.2135741002980591,False
inner_2020,42,validation,matched,186,172,2020-10-06,2019-09-20,inner_train,True,,True,0.4038535042138229,False
inner_2020,42,validation,matched,187,155,2020-10-07,2019-08-28,inner_train,True,,True,1.203972804325936,False
inner_2020,42,validation,matched,188,155,2020-10-08,2019-08-28,inner_train,True,,True,0.860201265223111,False
inner_2020,42,validation,matched,189,155,2020-10-09,2019-08-28,inner_train,True,,True,1.2840155119994725,False
inner_2020,42,validation,matched,190,169,2020-10-12,2019-09-17,inner_train,True,,True,0.2183473790507166,False
inner_2020,42,validation,matched,191,196,2020-10-14,2019-10-28,inner_train,True,,True,0.1358015411590618,False
inner_2020,42,validation,matched,192,223,2020-10-15,2019-12-04,inner_train,True,,True,0.0921152889078054,False
inner_2020,42,validation,matched,193,183,2020-10-16,2019-10-07,inner_train,True,,True,0.0627512105634755,False
inner_2020,42,validation,matched,194,198,2020-10-19,2019-10-30,inner_train,True,,True,0.1115524859057472,False
inner_2020,42,validation,matched,195,221,2020-10-20,2019-12-02,inner_train,True,,True,0.046520015634893,False
inner_2020,42,validation,matched,196,222,2020-10-21,2019-12-03,inner_train,True,,True,0.0,False
inner_2020,42,validation,matched,197,221,2020-10-22,2019-12-02,inner_train,True,,True,0.1213608570042672,False
inner_2020,42,validation,matched,198,186,2020-10-26,2019-10-10,inner_train,True,,True,0.0673915901199779,False
inner_2020,42,validation,matched,199,142,2020-10-27,2019-08-08,inner_train,True,,True,0.0953101798043247,False
inner_2020,42,validation,matched,200,38,2020-10-28,2019-03-04,inner_train,True,,True,0.0259754864032606,False
inner_2020,42,validation,matched,201,135,2020-10-29,2019-07-30,inner_train,True,,True,0.1292441406129025,False
inner_2020,42,validation,matched,202,91,2020-10-30,2019-05-24,inner_train,True,,True,0.065355181044127,False
inner_2020,42,validation,matched,203,43,2020-11-02,2019-03-11,inner_train,True,,True,0.1169065066548871,False
inner_2020,42,validation,matched,204,181,2020-11-03,2019-10-03,inner_train,True,,True,0.1108625928118098,False
inner_2020,42,validation,matched,205,226,2020-11-04,2019-12-11,inner_train,True,,True,0.042559614418796,False
inner_2020,42,validation,matched,206,158,2020-11-05,2019-09-02,inner_train,True,,True,0.0860447263585348,False
inner_2020,42,validation,matched,207,161,2020-11-06,2019-09-05,inner_train,True,,True,0.0618754037180875,False
inner_2020,42,validation,matched,208,27,2020-11-09,2019-02-14,inner_train,True,,True,0.044451762570834,False
inner_2020,42,validation,matched,209,123,2020-11-10,2019-07-10,inner_train,True,,True,0.1335313926245227,False
inner_2020,42,validation,matched,210,35,2020-11-11,2019-02-27,inner_train,True,,True,0.159427736928102,False
inner_2020,42,validation,matched,211,76,2020-11-12,2019-04-30,inner_train,True,,True,0.2901360614133486,False
inner_2020,42,validation,matched,212,76,2020-11-13,2019-04-30,inner_train,True,,True,0.4924764850977952,False
inner_2020,42,validation,matched,213,77,2020-11-16,2019-05-02,inner_train,True,,True,0.767255152713668,False
inner_2020,42,validation,matched,214,76,2020-11-17,2019-04-30,inner_train,True,,True,0.7891272275323353,False
inner_2020,42,validation,matched,215,15,2020-11-18,2019-01-29,inner_train,True,,True,0.5524195210648268,False
inner_2020,42,validation,matched,216,77,2020-11-19,2019-05-02,inner_train,True,,True,0.3768279219700439,False
inner_2020,42,validation,matched,217,206,2020-11-20,2019-11-11,inner_train,True,,True,0.1150693297847871,False
inner_2020,42,validation,matched,218,122,2020-11-23,2019-07-09,inner_train,True,,True,0.2076393647782444,False
inner_2020,42,validation,matched,219,27,2020-11-24,2019-02-14,inner_train,True,,True,0.2345722471378324,False
inner_2020,42,validation,matched,220,33,2020-11-25,2019-02-25,inner_train,True,,True,0.0794597872256686,False
inner_2020,42,validation,matched,221,18,2020-11-26,2019-02-01,inner_train,True,,True,0.1149299666739769,False
inner_2020,42,validation,matched,222,204,2020-11-27,2019-11-07,inner_train,True,,True,0.1485580646911981,False
inner_2020,42,validation,matched,223,206,2020-11-30,2019-11-11,inner_train,True,,True,0.1845618265631707,False
inner_2020,42,validation,matched,224,206,2020-12-01,2019-11-11,inner_train,True,,True,0.1386368719395894,False
inner_2020,42,validation,matched,225,35,2020-12-02,2019-02-27,inner_train,True,,True,0.045870454066097,False
inner_2020,42,validation,matched,226,99,2020-12-03,2019-06-06,inner_train,True,,True,0.084912740332709,False
inner_2020,42,validation,matched,227,21,2020-12-04,2019-02-06,inner_train,True,,True,0.0734189347117286,False
inner_2020,42,validation,matched,228,22,2020-12-08,2019-02-07,inner_train,True,,True,0.0643391392208507,False
inner_2020,42,validation,matched,229,18,2020-12-09,2019-02-01,inner_train,True,,True,0.0298529631496813,False
inner_2020,42,validation,matched,230,20,2020-12-14,2019-02-05,inner_train,True,,True,0.064538521137571,False
inner_2020,42,validation,matched,231,18,2020-12-15,2019-02-01,inner_train,True,,True,0.0868611253177973,False
inner_2020,42,validation,matched,232,100,2020-12-16,2019-06-07,inner_train,True,,True,0.0,False
inner_2020,42,validation,matched,233,13,2020-12-17,2019-01-25,inner_train,True,,True,0.0835867161082655,False
inner_2020,42,validation,matched,234,78,2020-12-18,2019-05-03,inner_train,True,,True,0.0882926071456786,False
inner_2020,42,validation,matched,235,76,2020-12-21,2019-04-30,inner_train,True,,True,0.2602830982636668,False
inner_2020,42,validation,matched,236,200,2020-12-22,2019-11-01,inner_train,True,,True,0.1236139559671767,False
inner_2020,42,validation,matched,237,207,2020-12-23,2019-11-12,inner_train,True,,True,0.1155847494336863,False
inner_2020,42,validation,matched,238,207,2020-12-24,2019-11-12,inner_train,True,,True,0.0870113769896301,False
inner_2020,42,validation,matched,239,133,2020-12-25,2019-07-25,inner_train,True,,True,0.1191834560112945,False
inner_2020,42,validation,matched,240,37,2020-12-28,2019-03-01,inner_train,True,,True,0.0,False
